employee_id,first_name,last_name,work_email,hire_date,termination_date,employment_status,employment_type,job_title,department,department_code,manager_id,location,annual_salary,last_updated_date,work_arrangement
EMP-0982,Caleb,Evans,caleb.evans982@celestialridgetech.example,2016-04-07,2020-05-12,Terminated,Part-Time,Sales Manager,Sales,SALES,EMP-0620,"Chicago, IL",137000,2026-02-10,Hybrid
EMP-0983,Casey,Johnson,casey.johnson983@celestialridgetech.example,2025-07-01,,Active,Full-Time,Marketing Specialist,Marketing,MKTG,EMP-0080,"Denver, CO",84000,2026-08-10,Remote
EMP-0984,Cameron,Brooks,cameron.brooks984@celestialridgetech.example,2021-01-06,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0345,"Providence, RI",69000,2026-01-08,Hybrid
EMP-0985,Theo,Flores,theo.flores985@celestialridgetech.example,2022-06-08,,Active,Full-Time,Financial Analyst,Finance,FIN,EMP-0466,"Charlotte, NC",105000,2026-01-25,Hybrid
EMP-0986,Owen,Collins,owen.collins986@celestialridgetech.example,2019-03-25,,Active,Full-Time,Legal Operations Specialist,Legal,LEGAL,EMP-0190,"Denver, CO",81000,2026-07-29,Remote
EMP-0987,Grace,Hayes,grace.hayes987@celestialridgetech.example,2016-09-16,2023-09-22,Terminated,Full-Time,Systems Analyst,Information Technology,IT,EMP-0093,"Denver, CO",61000,2026-06-15,Hybrid
EMP-0988,Maya,Reed,maya.reed988@celestialridgetech.example,2017-10-20,,Active,Part-Time,Engineering Manager,Engineering,ENG,EMP-0237,"Austin, TX",108000,2026-01-03,Remote
EMP-0989,Alex,Mitchell,alex.mitchell989@celestialridgetech.example,2016-07-09,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0929,"Chicago, IL",81000,2026-01-15,Remote
EMP-0990,Leah,Turner,leah.turner990@celestialridgetech.example,2022-05-06,,Active,Full-Time,IT Support Specialist,Information Technology,IT,EMP-0506,"Chicago, IL",69000,2026-03-12,Hybrid
EMP-0991,Riley,Kim,riley.kim991@celestialridgetech.example,2024-04-23,,Active,Full-Time,Operations Manager,Operations,OPS,EMP-0752,"Providence, RI",72000,2026-04-13,Remote
EMP-0992,Nina,Morris,nina.morris992@celestialridgetech.example,2020-01-08,2022-10-13,Terminated,Full-Time,Software Engineer,Engineering,ENG,EMP-0917,"Chicago, IL",129000,2026-06-17,Remote
EMP-0993,Elena,Howard,elena.howard993@celestialridgetech.example,2025-08-14,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0690,"Chicago, IL",112000,2026-04-14,Hybrid
EMP-0994,Drew,Turner,drew.turner994@celestialridgetech.example,2021-08-27,,Active,Full-Time,Operations Manager,Operations,OPS,EMP-0255,"Chicago, IL",104000,2026-04-19,Remote
EMP-0995,Maya,Patel,maya.patel995@celestialridgetech.example,2020-01-23,2026-08-02,Terminated,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0372,"Chicago, IL",78000,2026-08-20,Hybrid
EMP-0996,Avery,Anderson,avery.anderson996@celestialridgetech.example,2016-10-12,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,,"Chicago, IL",99000,2026-05-16,Remote
EMP-0997,Riley,Flores,riley.flores997@celestialridgetech.example,2017-10-03,,Active,Full-Time,IT Manager,Information Technology,IT,EMP-0215,"Charlotte, NC",110000,2026-02-22,Hybrid
EMP-0998,Caleb,Kelly,caleb.kelly998@celestialridgetech.example,2019-01-28,,Active,Full-Time,Financial Analyst,Finance,FIN,EMP-0329,"Boston, MA",77000,2026-05-18,Remote
EMP-0999,Miles,Patel,miles.patel999@celestialridgetech.example,2019-05-28,,Active,Full-Time,Senior Financial Analyst,Finance,FIN,EMP-0948,"Providence, RI",66000,2026-06-01,Remote
EMP-1000,Avery,Lewis,avery.lewis1000@celestialridgetech.example,2019-12-06,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0419,"Austin, TX",98000,2026-05-30,On-site
